BLMES.06R7.B2I10_TCSM.A6R7.B2,20152.645
BLMEI.06R7.B2I10_TCSM.A6R7.B2,20152.775
BLMTS.06R7.B2I10_TCSG.A6R7.B2,20154.646
BLMTI.06R7.B2I10_TCSG.A6R7.B2,20154.776
BLMES.06R7.B2I10_TCSM.B6R7.B2,20156.646
BLMEI.06R7.B2I10_TCSM.B6R7.B2,20156.776
BLMAS.06R7.B2I10_MBW.A6R7,20164.5459
BLMAI.06R7.B2I10_MBW.A6R7,20165.1359
BLMAS.06R7.B2I10_MBW.B6R7,20169.4809
BLMAI.06R7.B2I10_MBW.B6R7,20170.0709
BLMTL.06R7.B1E10_TCLA.B6R7.B1,20179.963
BLMTI.06R7.B1E10_TCLA.B6R7.B1,20180.093
BLMEL.06R7.B2I10_TCHSS.6R7.B2,20188.54
BLMEI.06R7.B2I10_TCHSS.6R7.B2,20188.67
BLMEL.06R7.B2I10_TCHSH.6R7.B2,20189.74
BLMEI.06R7.B2I10_TCHSH.6R7.B2,20189.87
BLMEL.06R7.B2I10_TCHSV.6R7.B2,20190.94
BLMEI.06R7.B2I10_TCHSV.6R7.B2,20191.07
BLMEL.06R7.B2I10_TCP.A6R7.B2,20192.14
BLMEI.06R7.B2I10_TCP.A6R7.B2,20192.27
BLMTL.06R7.B2I10_TCP.B6R7.B2,20194.14
BLMTI.06R7.B2I10_TCP.B6R7.B2,20194.27
BLMTL.06R7.B2I10_TCP.C6R7.B2,20196.14
BLMTI.06R7.B2I10_TCP.C6R7.B2,20196.27
BLMTL.06R7.B2I10_TCP.D6R7.B2,20198.14
BLMTI.06R7.B2I10_TCP.D6R7.B2,20198.27
BLMAI.06R7.B1E10_MBW.C6R7,20203.4604
BLMAS.06R7.B1E10_MBW.C6R7,20203.9404
BLMAI.06R7.B1E10_MBW.D6R7,20207.6954
BLMAS.06R7.B1E10_MBW.D6R7,20208.1754
BLMTS.06R7.B1E10_TCLA.C6R7.B1,20213.232
BLMTI.06R7.B1E10_TCLA.C6R7.B1,20213.362
BLMQI.06R7.B2I30_MQTL,20215.12
BLMTS.06R7.B1E10_TCLA.D6R7.B1,20215.232
BLMTI.06R7.B1E10_TCLA.D6R7.B1,20215.362
BLMQI.06R7.B1E10_MQTL,20219.1654
BLMQI.06R7.B2I20_MQTL,20222.2664
BLMQI.06R7.B1E20_MQTL,20223.4664
BLMQI.06R7.B2I10_MQTL,20226.902
BLMQI.06R7.B1E30_MQTL,20230.0064
BLMTS.07R7.B1E10_TCLA.A7R7.B1,20232.86
BLMTI.07R7.B1E10_TCLA.A7R7.B1,20232.99
BLMES.07R7.B1E10_TCLA.B7R7.B1,20244.698
BLMEI.07R7.B1E10_TCLA.B7R7.B1,20244.828
BLMQI.07R7.B2I30_MQ,20253.132
BLMQI.07R7.B1E10_MQ,20257.2014
BLMQI.07R7.B1E20_MQ,20259.7739
BLMQI.07R7.B2I10_MQ,20261.8164
BLMQI.07R7.B1E30_MQ,20264.3164
BLMAI.08R7.B1E21_MBA,20269.322
BLMAI.08R7.B1E22_MBA,20274.522
BLMBI.08R7.B0T10_MBA-MBB_07R7,20278.7264
BLMAI.08R7.B1E30_MBA,20279.982
BLMQI.08R7.B2I30_MQ,20293.1764
BLMQI.08R7.B1E10_MQ,20296.2664
BLMQI.08R7.B1E20_MQ,20298.6789
BLMQI.08R7.B2I10_MQ,20300.9214
BLMQI.08R7.B1E30_MQ,20303.4214
BLMAI.09R7.B1E21_MBA,20311.164
BLMAI.09R7.B1E22_MBA,20314.164
BLMAI.09R7.B1E23_MBA,20316.664
BLMCD.09R7.B0T10_MBB,20317.3854
BLMCK.09R7.B0B10_MBB,20317.3854
BLMCK.09R7.B1E10_MBB,20317.3854
BLMCK.09R7.B2I10_MBB,20317.3854
BLMBI.09R7.B0T10_MBA-MBB_08R7,20317.7914
BLMAI.09R7.B1E30_MBA,20319.164
BLMAI.09R7.B1E21_MBB,20321.664
BLMAI.09R7.B1E22_MBB,20324.164
BLMAI.09R7.B1E23_MBB,20326.664
BLMAI.09R7.B1E24_MBB,20329.164
BLMQI.09R7.B2I30_MQ,20332.2414
BLMAI.09R7.B1E25_MBB,20332.364
BLMQI.09R7.B1E10_MQ,20335.3314
BLMQI.09R7.B1E21_MQ,20337.7439
BLMQI.09R7.B1E22_MQ,20340.812
BLMQI.09R7.B2I10_MQ,20341.3864
BLMQI.09R7.B1E30_MQ,20343.8864
BLMBI.10R7.B0T10_MBA-MBB_09R7,20358.2564
BLM2I.10R7.B1E10_MBB_MBB,20370.362
BLMQI.10R7.B2I30_MQ,20372.7064
BLM2I.10R7.B1E10_MBB_MBB_S,20372.862
BLMQI.10R7.B1E10_MQ,20375.7964
BLMQI.10R7.B1E21_MQ,20378.2089
BLMQI.10R7.B2I10_MQ,20380.4514
BLMQI.10R7.B1E22_MQ,20380.576
BLMQI.10R7.B1E30_MQ,20382.9514
BLM2I.11R7.B1E21_MBA_MBA,20385.16
BLM2I.11R7.B1E21_MBA_MBA_S,20387.66
BLMAI.11R7.B1E22_MBA,20390.16
BLM2I.11R7.B1E23_MBA_MBA,20392.66
BLM2I.11R7.B1E23_MBA_MBA_S,20395.39
BLMBI.11R7.B0T10_MBA-MBB_10R7,20397.3214
BLMAI.11R7.B1E30_MBA,20398.22
BLMAI.11R7.B1E21_MBB,20400.26
BLMAI.11R7.B1E22_MBB,20402.66
BLM2I.11R7.B1E23_MBB_MBB,20405.65
BLM2I.11R7.B1E23_MBB_MBB_S,20407.66
BLM2I.11R7.B1E24_MBB_MBB,20409.86
BLM2I.11R7.B1E24_MBB_MBB_S,20411.9
BLMBI.11R7.B0T20_MBB-LEDR_11R7,20412.9814
BLMQI.11R7.B2I30_MQ,20425.4881
BLMQI.11R7.B1E10_MQ,20428.5781
BLMQI.11R7.B2I10_MQ,20433.2331
BLMQI.11R7.B1E22_MQ,20433.36
BLMQI.11R7.B1E30_MQ,20435.7331
BLMBI.12R7.B0T10_MBA-MBB_11R7,20450.1031
BLMBI.12R7.B0T20_MBB-MBA_12R7,20465.7631
BLMQI.12R7.B2I30_MQ,20480.2131
BLMQI.12R7.B1E10_MQ,20483.3031
BLMQI.12R7.B2I10_MQ,20486.7131
BLMQI.12R7.B1E30_MQ,20489.2131
BLMBI.13R7.B0T10_MBB-MBA_12R7,20503.5531
BLMBI.13R7.B0T20_MBA-MBB_13R7,20519.2131
BLMQI.13R7.B2I30_MQ,20533.6631
BLMQI.13R7.B1E10_MQ,20536.7531
BLMQI.13R7.B2I10_MQ,20540.1631
BLMQI.13R7.B1E30_MQ,20542.6631
BLMBI.14R7.B0T10_MBA-MBB_13R7,20557.0031
BLMBI.14R7.B0T20_MBB-MBA_14R7,20572.6631
BLMQI.14R7.B2I30_MQ,20587.1131
BLMQI.14R7.B1E10_MQ,20590.2031
BLMQI.14R7.B2I10_MQ,20593.6131
BLMQI.14R7.B1E30_MQ,20596.1131
BLMBI.15R7.B0T10_MBB-MBA_14R7,20610.4531
BLMBI.15R7.B0T20_MBA-MBB_15R7,20626.1131
BLMQI.15R7.B2I30_MQ,20640.5631
BLMQI.15R7.B1E10_MQ,20643.6531
BLMQI.15R7.B2I10_MQ,20647.0631
BLMQI.15R7.B1E30_MQ,20649.5631
BLMBI.16R7.B0T10_MBA-MBB_15R7,20663.9031
BLMBI.16R7.B0T20_MBB-MBA_16R7,20679.5631
BLMQI.16R7.B2I30_MQ,20694.0131
BLMQI.16R7.B1E10_MQ,20697.1031
BLMQI.16R7.B2I10_MQ,20700.5131
BLMQI.16R7.B1E30_MQ,20703.0131
BLMBI.17R7.B0T10_MBB-MBA_16R7,20717.3531
BLMBI.17R7.B0T20_MBA-MBB_17R7,20733.0131
BLMQI.17R7.B2I30_MQ,20747.4631
BLMQI.17R7.B1E10_MQ,20750.5531
BLMQI.17R7.B2I10_MQ,20753.9631
BLMQI.17R7.B1E30_MQ,20756.4631
BLMBI.18R7.B0T10_MBA-MBB_17R7,20770.8031
BLMBI.18R7.B0T20_MBB-MBA_18R7,20786.4631
BLMQI.18R7.B2I30_MQ,20800.9131
BLMQI.18R7.B1E10_MQ,20804.0031
BLMQI.18R7.B2I10_MQ,20807.4131
BLMQI.18R7.B1E30_MQ,20809.9131
BLMBI.19R7.B0T10_MBB-MBA_18R7,20824.2531
BLMBI.19R7.B0T20_MBA-MBB_19R7,20839.9131
BLMQI.19R7.B2I30_MQ,20854.3631
BLMQI.19R7.B1E10_MQ,20857.4531
BLMQI.19R7.B2I10_MQ,20860.8631
BLMQI.19R7.B1E30_MQ,20863.3631
BLMBI.20R7.B0T10_MBA-MBB_19R7,20877.7031
BLMBI.20R7.B0T20_MBB-MBA_20R7,20893.3631
BLMQI.20R7.B2I30_MQ,20907.8131
BLMQI.20R7.B1E10_MQ,20910.9031
BLMQI.20R7.B2I10_MQ,20914.3131
BLMQI.20R7.B1E30_MQ,20916.8131
BLMBI.21R7.B0T10_MBB-MBA_20R7,20931.1531
BLMBI.21R7.B0T20_MBA-MBB_21R7,20946.8131
BLMQI.21R7.B2I30_MQ,20961.2631
BLMQI.21R7.B1E10_MQ,20964.3531
BLMQI.21R7.B2I10_MQ,20967.7631
BLMQI.21R7.B1E30_MQ,20970.2631
BLMBI.22R7.B0T10_MBA-MBB_21R7,20984.6031
BLMBI.22R7.B0T20_MBB-MBA_22R7,21000.2631
BLMQI.22R7.B2I30_MQ,21014.7131
BLMQI.22R7.B1E10_MQ,21017.8031
BLMQI.22R7.B2I10_MQ,21021.2131
BLMQI.22R7.B1E30_MQ,21023.7131
BLMBI.23R7.B0T10_MBB-MBA_22R7,21038.0531
BLMBI.23R7.B0T20_MBA-MBB_23R7,21053.7131
BLMQI.23R7.B2I30_MQ,21068.1631
BLMQI.23R7.B1E10_MQ,21071.2531
BLMQI.23R7.B2I10_MQ,21074.6631
BLMQI.23R7.B1E30_MQ,21077.1631
BLMBI.24R7.B0T10_MBA-MBB_23R7,21091.5031
BLMBI.24R7.B0T20_MBB-MBA_24R7,21107.1631
BLMQI.24R7.B2I30_MQ,21121.6131
BLMQI.24R7.B1E10_MQ,21124.7031
BLMQI.24R7.B2I10_MQ,21128.1131
BLMQI.24R7.B1E30_MQ,21130.6131
BLMBI.25R7.B0T10_MBB-MBA_24R7,21144.9531
BLMBI.25R7.B0T20_MBA-MBB_25R7,21160.6131
BLMQI.25R7.B2I30_MQ,21175.0631
BLMQI.25R7.B1E10_MQ,21178.1531
BLMQI.25R7.B2I10_MQ,21181.5631
BLMQI.25R7.B1E30_MQ,21184.0631
BLMBI.26R7.B0T10_MBA-MBB_25R7,21198.4031
BLMBI.26R7.B0T20_MBB-MBA_26R7,21214.0631
BLMQI.26R7.B2I30_MQ,21228.5131
BLMQI.26R7.B1E10_MQ,21231.6031
BLMQI.26R7.B2I10_MQ,21235.0131
BLMQI.26R7.B1E30_MQ,21237.5131
BLMBI.27R7.B0T10_MBB-MBA_26R7,21251.8531
BLMBI.27R7.B0T20_MBA-MBB_27R7,21267.5131
BLMQI.27R7.B2I30_MQ,21281.9631
BLMQI.27R7.B1E10_MQ,21285.0531
BLMQI.27R7.B2I10_MQ,21288.4631
BLMQI.27R7.B1E30_MQ,21290.9631
BLMBI.28R7.B0T10_MBA-MBB_27R7,21305.3031
BLMBI.28R7.B0T20_MBB-MBA_28R7,21320.9631
BLMQI.28R7.B2I30_MQ,21335.4131
BLMQI.28R7.B1E10_MQ,21338.5031
BLMQI.28R7.B2I10_MQ,21341.9131
BLMQI.28R7.B1E30_MQ,21344.4131
BLMBI.29R7.B0T10_MBB-MBA_28R7,21358.7531
BLMBI.29R7.B0T20_MBA-MBB_29R7,21374.4131
BLMQI.29R7.B2I30_MQ,21388.8631
BLMQI.29R7.B1E10_MQ,21391.9531
BLMQI.29R7.B2I10_MQ,21395.3631
BLMQI.29R7.B1E30_MQ,21397.8631
BLMBI.30R7.B0T10_MBA-MBB_29R7,21412.2031
BLMBI.30R7.B0T20_MBB-MBA_30R7,21427.8631
BLMQI.30R7.B2I30_MQ,21442.3131
BLMQI.30R7.B1E10_MQ,21445.4031
BLMQI.30R7.B2I10_MQ,21448.8131
BLMQI.30R7.B1E30_MQ,21451.3131
BLMBI.31R7.B0T10_MBB-MBA_30R7,21465.6531
BLMBI.31R7.B0T20_MBA-MBB_31R7,21481.3131
BLMQI.31R7.B2I30_MQ,21495.7631
BLMQI.31R7.B1E10_MQ,21498.8531
BLMQI.31R7.B2I10_MQ,21502.2631
BLMQI.31R7.B1E30_MQ,21504.7631
BLMBI.32R7.B0T10_MBA-MBB_31R7,21519.1031
BLMBI.32R7.B0T20_MBB-MBA_32R7,21534.7631
BLMQI.32R7.B2I30_MQ,21549.2131
BLMQI.32R7.B1E10_MQ,21552.3031
BLMQI.32R7.B2I10_MQ,21555.7131
BLMQI.32R7.B1E30_MQ,21558.2131
BLMBI.33R7.B0T10_MBB-MBA_32R7,21572.5531
BLMBI.33R7.B0T20_MBA-MBB_33R7,21588.2131
BLMQI.33R7.B2I30_MQ,21602.6631
BLMQI.33R7.B1E10_MQ,21605.7531
BLMQI.33R7.B2I10_MQ,21609.1631
BLMQI.33R7.B1E30_MQ,21611.6631
BLMBI.34R7.B0T10_MBA-MBB_33R7,21626.0031
BLMBI.34R7.B0T20_MBB-MBA_34R7,21641.6631
BLMQI.34R7.B2I30_MQ,21656.1131
BLMQI.34R7.B1E10_MQ,21659.2031
BLMQI.34R7.B2I10_MQ,21662.6131
BLMQI.34R7.B1E30_MQ,21665.1131
BLMBI.34L8.B0T20_MBA-MBB_34R7,21679.4531
BLMBI.34L8.B0T10_MBB-MBA_33L8,21695.1131
BLMQI.33L8.B2I30_MQ,21709.5631
BLMQI.33L8.B1E10_MQ,21712.6531
BLMQI.33L8.B2I10_MQ,21716.0631
BLMQI.33L8.B1E30_MQ,21718.5631
BLMBI.33L8.B0T20_MBB-MBA_33L8,21732.9031
BLMBI.33L8.B0T10_MBA-MBB_32L8,21748.5631
BLMQI.32L8.B2I30_MQ,21763.0131
BLMQI.32L8.B1E10_MQ,21766.1031
BLMQI.32L8.B2I10_MQ,21769.5131
BLMQI.32L8.B1E30_MQ,21772.0131
BLMBI.32L8.B0T20_MBA-MBB_32L8,21786.3531
BLMBI.32L8.B0T10_MBB-MBA_31L8,21802.0131
BLMQI.31L8.B2I30_MQ,21816.4631
BLMQI.31L8.B1E10_MQ,21819.5531
BLMQI.31L8.B2I10_MQ,21822.9631
BLMQI.31L8.B1E30_MQ,21825.4631
BLMBI.31L8.B0T20_MBB-MBA_31L8,21839.8031
BLMBI.31L8.B0T10_MBA-MBB_30L8,21855.4631
BLMQI.30L8.B2I30_MQ,21869.9131
BLMQI.30L8.B1E10_MQ,21873.0031
BLMQI.30L8.B2I10_MQ,21876.4131
BLMQI.30L8.B1E30_MQ,21878.9131
BLMBI.30L8.B0T20_MBA-MBB_30L8,21893.2531
BLMBI.30L8.B0T10_MBB-MBA_29L8,21908.9131
BLMQI.29L8.B2I30_MQ,21923.3631
BLMQI.29L8.B1E10_MQ,21926.4531
BLMQI.29L8.B2I10_MQ,21929.8631
BLMQI.29L8.B1E30_MQ,21932.3631
BLMBI.29L8.B0T20_MBB-MBA_29L8,21946.7031
BLMBI.29L8.B0T10_MBA-MBB_28L8,21962.3631
BLMQI.28L8.B2I30_MQ,21976.8131
BLMQI.28L8.B1E10_MQ,21979.9031
BLMQI.28L8.B2I10_MQ,21983.3131
BLMQI.28L8.B1E30_MQ,21985.8131
BLMBI.28L8.B0T20_MBA-MBB_28L8,22000.1531
BLMBI.28L8.B0T10_MBB-MBA_27L8,22015.8131
BLMQI.27L8.B2I30_MQ,22030.2631
BLMQI.27L8.B1E10_MQ,22033.3531
BLMQI.27L8.B2I10_MQ,22036.7631
BLMQI.27L8.B1E30_MQ,22039.2631
BLMBI.27L8.B0T20_MBB-MBA_27L8,22053.6031
BLMBI.27L8.B0T10_MBA-MBB_26L8,22069.2631
BLMQI.26L8.B2I30_MQ,22083.7131
BLMQI.26L8.B1E10_MQ,22086.8031
BLMQI.26L8.B2I10_MQ,22090.2131
BLMQI.26L8.B1E30_MQ,22092.7131
BLMBI.26L8.B0T20_MBA-MBB_26L8,22107.0531
BLMBI.26L8.B0T10_MBB-MBA_25L8,22122.7131
BLMQI.25L8.B2I30_MQ,22137.1631
BLMQI.25L8.B1E10_MQ,22140.2531
BLMQI.25L8.B2I10_MQ,22143.6631
BLMQI.25L8.B1E30_MQ,22146.1631
BLMBI.25L8.B0T20_MBB-MBA_25L8,22160.5031
BLMBI.25L8.B0T10_MBA-MBB_24L8,22176.1631
BLMQI.24L8.B2I30_MQ,22190.6131
BLMQI.24L8.B1E10_MQ,22193.7031
BLMQI.24L8.B2I10_MQ,22197.1131
BLMQI.24L8.B1E30_MQ,22199.6131
BLMBI.24L8.B0T20_MBA-MBB_24L8,22213.9531
BLMBI.24L8.B0T10_MBB-MBA_23L8,22229.6131
BLMQI.23L8.B2I30_MQ,22244.0631
BLMQI.23L8.B1E10_MQ,22247.1531
BLMQI.23L8.B2I10_MQ,22250.5631
BLMQI.23L8.B1E30_MQ,22253.0631
BLMBI.23L8.B0T20_MBB-MBA_23L8,22267.4031
BLMBI.23L8.B0T10_MBA-MBB_22L8,22283.0631
BLMQI.22L8.B2I30_MQ,22297.5131
BLMQI.22L8.B1E10_MQ,22300.6031
BLMQI.22L8.B2I10_MQ,22304.0131
BLMQI.22L8.B1E30_MQ,22306.5131
BLMBI.22L8.B0T20_MBA-MBB_22L8,22320.8531
BLMBI.22L8.B0T10_MBB-MBA_21L8,22336.5131
BLMQI.21L8.B2I30_MQ,22350.9631
BLMQI.21L8.B1E10_MQ,22354.0531
BLMQI.21L8.B2I10_MQ,22357.4631
BLMQI.21L8.B1E30_MQ,22359.9631
BLMBI.21L8.B0T20_MBB-MBA_21L8,22374.3031
BLMBI.21L8.B0T10_MBA-MBB_20L8,22389.9631
BLMQI.20L8.B2I30_MQ,22404.4131
BLMQI.20L8.B1E10_MQ,22407.5031
BLMQI.20L8.B2I10_MQ,22410.9131
BLMQI.20L8.B1E30_MQ,22413.4131
BLMBI.20L8.B0T20_MBA-MBB_20L8,22427.7531
BLMBI.20L8.B0T10_MBB-MBA_19L8,22443.4131
BLMQI.19L8.B2I30_MQ,22457.8631
BLMQI.19L8.B1E10_MQ,22460.9531
BLMQI.19L8.B2I10_MQ,22464.3631
BLMQI.19L8.B1E30_MQ,22466.8631
BLMBI.19L8.B0T20_MBB-MBA_19L8,22481.2031
BLMBI.19L8.B0T10_MBA-MBB_18L8,22496.8631
BLMQI.18L8.B2I30_MQ,22511.3131
BLMQI.18L8.B1E10_MQ,22514.4031
BLMQI.18L8.B2I10_MQ,22517.8131
BLMQI.18L8.B1E30_MQ,22520.3131
BLMBI.18L8.B0T20_MBA-MBB_18L8,22534.6531
BLMBI.18L8.B0T10_MBB-MBA_17L8,22550.3131
BLMQI.17L8.B2I30_MQ,22564.7631
BLMQI.17L8.B1E10_MQ,22567.8531
BLMQI.17L8.B2I10_MQ,22571.2631
BLMQI.17L8.B1E30_MQ,22573.7631
BLMBI.17L8.B0T20_MBB-MBA_17L8,22588.1031
BLMBI.17L8.B0T10_MBA-MBB_16L8,22603.7631
BLMQI.16L8.B2I30_MQ,22618.2131
BLMQI.16L8.B1E10_MQ,22621.3031
BLMQI.16L8.B2I10_MQ,22624.7131
BLMQI.16L8.B1E30_MQ,22627.2131
BLMBI.16L8.B0T20_MBA-MBB_16L8,22641.5531
BLMBI.16L8.B0T10_MBB-MBA_15L8,22657.2131
BLMQI.15L8.B2I30_MQ,22671.6631
BLMQI.15L8.B1E10_MQ,22674.7531
BLMQI.15L8.B2I10_MQ,22678.1631
BLMQI.15L8.B1E30_MQ,22680.6631
BLMBI.15L8.B0T20_MBB-MBA_15L8,22695.0031
BLMBI.15L8.B0T10_MBA-MBB_14L8,22710.6631
BLMQI.14L8.B2I30_MQ,22725.1131
BLMQI.14L8.B1E10_MQ,22728.2031
BLMQI.14L8.B2I10_MQ,22731.6131
BLMQI.14L8.B1E30_MQ,22734.1131
BLMBI.14L8.B0T20_MBA-MBB_14L8,22748.4531
BLMBI.14L8.B0T10_MBB-MBA_13L8,22764.1131
BLMQI.13L8.B2I30_MQ,22778.5631
BLMQI.13L8.B1E10_MQ,22781.6531
BLMQI.13L8.B2I10_MQ,22785.0631
BLMQI.13L8.B1E30_MQ,22787.5631
BLMBI.13L8.B0T20_MBB-MBA_13L8,22801.9031
BLMBI.13L8.B0T10_MBA-MBB_12L8,22817.5631
BLMQI.12L8.B2I30_MQ,22832.0131
BLMQI.12L8.B1E10_MQ,22835.1031
BLMQI.12L8.B2I10_MQ,22838.5131
BLMQI.12L8.B1E30_MQ,22841.0131
BLMBI.12L8.B0T20_MBA-MBB_12L8,22855.3531
BLMBI.12L8.B0T10_MBB-MBA_11L8,22871.0131
BLMQI.11L8.B2I30_MQ,22885.4631
BLMQI.11L8.B1E10_MQ,22888.5531
BLMQI.11L8.B2I10_MQ,22893.2081
BLMQI.11L8.B1E30_MQ,22895.7081
BLMEL.11L8.B2I30_LEBR,22904.954
BLMEI.11L8.B2I30_LEBR,22905.454
BLMBI.11L8.B0T20_MBA-LEBR_11L8,22907.1928
BLMAI.11L8.B2I23_MBA,22907.96
BLMAI.11L8.B2I22_MBA,22911.406
BLMAL.11L8.B2I22_MBA,22911.906
BLMAI.11L8.B2I21_MBA,22916.606
BLMAL.11L8.B2I21_MBA,22917.106
BLMAL.11L8.B2I30_MBB,22921.1
BLMAI.11L8.B2I30_MBB,22921.602
BLMBI.11L8.B0T10_MBB-MBA_10L8,22922.8528
BLMAI.11L8.B2I22_MBB,22927.068
BLMAL.11L8.B2I22_MBB,22927.568
BLMAI.11L8.B2I21_MBB,22932.268
BLMAL.11L8.B2I21_MBB,22932.768
BLMQI.10L8.B2I30_MQML,22937.3028
BLMQI.10L8.B1E10_MQML,22940.3928
BLMQI.10L8.B2I20_MQML,22941.6758
BLMQI.10L8.B2I10_MQML,22945.0478
BLMQI.10L8.B1E30_MQML,22947.5478
BLMBI.10L8.B0T10_MBB-MBA_09L8,22961.9178
BLMQI.09L8.B2I30_MQM,22976.3678
BLMQI.09L8.B1E10_MQM,22979.4578
BLMQI.09L8.B1E20_MQM,22982.6623
BLMQI.09L8.B2I10_MQM,22985.5128
BLMQI.09L8.B1E30_MQM,22988.0128
BLMBI.09L8.B0T10_MBB-MBA_08L8,23002.3828
BLMQI.08L8.B2I30_MQML,23016.8328
BLMQI.08L8.B1E10_MQML,23019.9228
BLMQI.08L8.B2I20_MQML,23021.2058
BLMQI.08L8.B2I10_MQML,23024.5778
BLMQI.08L8.B1E30_MQML,23027.0778
BLMAL.08L8.B2I23_MBA,23028.912
BLMAI.08L8.B2I23_MBA,23029.252
BLMAL.08L8.B2I22_MBA,23032.562
BLMAI.08L8.B2I22_MBA,23032.902
BLMAL.08L8.B2I21_MBA,23036.212
BLMAI.08L8.B2I21_MBA,23036.552
BLMAL.08L8.B2I30_MBB,23039.858
BLMAI.08L8.B2I30_MBB,23040.198
BLMBI.08L8.B0T10_MBB-MBA_07L8,23041.4478
BLMAL.08L8.B2I22_MBB,23045.322
BLMAI.08L8.B2I22_MBB,23045.662
BLMAL.08L8.B2I21_MBB,23050.522
BLMAI.08L8.B2I21_MBB,23050.862
BLMQI.07L8.B2I30_MQM,23055.8978
BLMQI.07L8.B1E10_MQM,23059.1078
BLMQI.07L8.B2I20_MQM,23061.4513
BLMQI.07L8.B2I10_MQM,23065.9778
BLMQI.07L8.B1E30_MQM,23069.5278
BLMQI.06L8.B2I30_MQML,23077.356
BLMQI.06L8.B1E10_MQML,23080.8108
BLMQI.06L8.B2I20_MQML,23085.236
BLMQI.06L8.B1E20_MQML,23086.236
BLMQI.06L8.B2I10_MQML,23088.5098
BLMQI.06L8.B1E30_MQML,23093.129
BLMTI.06L8.B2I10_TCLIB.6L8.B2,23096.86
BLMTL.06L8.B2I10_TCLIB.6L8.B2,23096.86
BLMQI.05L8.B2I30_MQM,23136.2678
BLMQI.05L8.B1E10_MQM,23139.4228
BLMQI.05L8.B2I20_MQM,23145.3113
BLMQI.05L8.B1E20_MQM,23146.5913
BLMQI.05L8.B2I10_MQM,23148.9368
BLMQI.05L8.B1E30_MQM,23153.692
BLMQI.04L8.B2I30_MQY,23168.8718
BLMQI.04L8.B1E10_MQY,23172.9068
BLMQI.04L8.B1E20_MQY,23176.3223
BLMQI.04L8.B2I20_MQY,23176.8223
BLMQI.04L8.B2I10_MQY,23182.1998
BLMQI.04L8.B1E30_MQY,23184.6998
BLMAI.04L8.B2I20_MBRC,23188.25
BLMAI.04L8.B2I10_MBRC,23193.32
BLMTI.04L8.B1E10_TCTPH.4L8.B1,23197.979
BLMTL.04L8.B1E10_TCTPH.4L8.B1,23197.979
BLMTI.04L8.B1E10_TCTPV.4L8.B1,23200.8098
BLMTL.04L8.B1E10_TCTPV.4L8.B1,23200.8098
BLMTI.04L8.B2I10_TCLIA.4L8,23240.314
BLMTL.04L8.B2I10_TCLIA.4L8,23240.314
BLMAI.04L8.B1E10_MBXA,23247.79
BLMAI.04L8.B1E20_MBXA,23252.692
BLMQI.03L8.B2I30_MQXA,23256.592
BLMQI.03L8.B1E10_MQXA,23261.842
BLMQI.03L8.B2I20_MQXA,23264.65
BLMQI.03L8.B1E20_MQXA,23265.65
BLMQI.02L8.B2I30_MQXB,23268.762
BLMQI.03L8.B1E30_MQXA,23271.604
BLMQI.02L8.B2I23_MQXB,23273.46
BLMQI.02L8.B1E21_MQXB,23274.46
BLMQI.02L8.B2I22_MQXB,23276.584
BLMQI.02L8.B1E22_MQXB,23277.834
BLMQI.02L8.B2I21_MQXB,23280.008
BLMQI.02L8.B1E23_MQXB,23281.008
BLMQI.01L8.B2I30_MQXA,23282.944
BLMQI.02L8.B1E30_MQXB,23285.454
BLMQI.01L8.B2I20_MQXA,23288.634
BLMQI.01L8.B1E20_MQXA,23289.634
BLMQI.01L8.B2I10_MQXA,23291.874
BLMEL.01L8.B2I10_BPMSW.1L8,23293.706
BLMQI.01L8.B1E30_MQXA,23295.362
BLMQI.01R8.B2E30_MQXA,23335.544
BLMEL.01R8.B1I10_BPMSW.1R8,23337.25
BLMQI.01R8.B1I10_MQXA,23338.7428
BLMQI.01R8.B2E20_MQXA,23340.9528
BLMQI.01R8.B1I20_MQXA,23341.9528
BLMQI.02R8.B2E30_MQXB,23345.102
BLMQI.01R8.B1I30_MQXA,23347.602
BLMQI.02R8.B2E23_MQXB,23349.5988
BLMQI.02R8.B1I21_MQXB,23350.5988
BLMQI.02R8.B2E22_MQXB,23352.7628
BLMQI.02R8.B1I22_MQXB,23353.9528
BLMQI.02R8.B2E21_MQXB,23356.1108
BLMQI.02R8.B1I23_MQXB,23357.1108
BLMQI.03R8.B2E30_MQXA,23358.924
BLMQI.02R8.B1I30_MQXB,23362.5248
BLMQI.03R8.B2E20_MQXA,23364.9528
BLMQI.03R8.B1I20_MQXA,23365.9528
BLMQI.03R8.B2E10_MQXA,23368.9348
BLMQI.03R8.B1I30_MQXA,23374.3148
BLMAI.04R8.B2E20_MBXB,23377.58
BLMAI.04R8.B2E10_MBXB,23383.2
BLMTI.04R8.B2E20_TDI.4R8.B2,23392.436
BLMTL.04R8.B2E20_TDI.4R8.B2,23392.436
BLMTI.04R8.B2E10_TDI.4R8.B2,23396.636
BLMTL.04R8.B2E10_TDI.4R8.B2,23396.636
BLMTI.04R8.B1I10_TDI.4R8.B1,23400.532
BLMTL.04R8.B1I10_TDI.4R8.B1,23400.532
BLMTI.04R8.B2E10_TCTPV.4R8.B2,23429.7958
BLMTL.04R8.B2E10_TCTPV.4R8.B2,23429.7958
